game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_pitcher_games_started_before,away_pitcher_games_started_before,home_pitcher_rest_days,away_pitcher_rest_days,home_pitcher_runs_allowed_last_3,away_pitcher_runs_allowed_last_3,home_pitcher_runs_allowed_last_10,away_pitcher_runs_allowed_last_10,home_pitcher_avg_runs_allowed_last_3,away_pitcher_avg_runs_allowed_last_3,home_pitcher_avg_runs_allowed_last_10,away_pitcher_avg_runs_allowed_last_10,home_pitcher_team_win_rate_started_before,away_pitcher_team_win_rate_started_before,home_pitcher_status,away_pitcher_status,pitcher_data_quality,pitcher_warnings,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,,,,2,11,Atlanta Braves,0,131,132,62,60,69,72,0.4733,0.4545,0.4,0.6,0.4667,0.5333,39,52,45,54,-6,-2,133,154,142,159,-9,-5,1,1,1,1,0.0187,-0.2,-0.0667,-4,-4,0,645261,694462,Sandy Alcantara,Hurston Waldrep,25,3,6,6,12,1,49,1,4.0,0.3333,4.9,0.3333,0.44,1.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,0,Cleveland Guardians,1,131,131,64,64,67,67,0.4885,0.4885,0.1,0.6,0.4667,0.4,18,55,55,50,-37,5,114,123,138,146,-24,-23,1,1,1,1,0.0,-0.5,0.0667,-42,-1,0,800048,669358,Parker Messick,Shane Baz,1,25,6,7,3,23,3,48,3.0,7.6667,3.0,4.8,0.0,0.52,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,5,1,New York Yankees,1,131,131,71,53,60,78,0.542,0.4046,0.7,0.4,0.5,0.4,64,44,48,55,16,-11,150,122,154,175,-4,-53,1,1,1,1,0.1374,0.3,0.1,27,49,0,661563,669022,Luis Gil,MacKenzie Gore,4,26,5,5,13,9,20,50,4.3333,3.0,5.0,5.0,0.5,0.3846,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,5,7,Minnesota Twins,0,132,132,77,60,55,72,0.5833,0.4545,0.6,0.2,0.5667,0.3333,59,37,44,66,15,-29,176,110,147,165,29,-55,1,1,1,1,0.1288,0.4,0.2333,44,84,0,605135,641927,Chris Bassitt,Bailey Ober,26,20,6,6,16,10,59,67,5.3333,3.3333,5.9,6.7,0.5769,0.35,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,6,5,New York Mets,1,131,131,70,76,61,55,0.5344,0.5802,0.6,0.7,0.4333,0.6,71,62,46,50,25,12,164,159,148,132,16,27,1,1,1,1,-0.0458,-0.1,-0.1667,13,-11,0,640455,666200,Sean Manaea,Jesús Luzardo,7,26,5,6,27,7,52,43,9.0,2.3333,7.4286,4.3,0.1429,0.5769,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,5,Kansas City Royals,0,131,132,48,67,83,65,0.3664,0.5076,0.4,0.6,0.4,0.6,57,47,48,45,9,2,152,151,144,135,8,16,1,1,1,1,-0.1412,-0.2,-0.2,7,-8,0,527048,547179,Martín Pérez,Michael Lorenzen,5,20,6,5,13,6,17,41,4.3333,2.0,3.4,4.1,0.4,0.6,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,9,8,Milwaukee Brewers,1,132,133,82,64,50,69,0.6212,0.4812,0.4,0.4,0.7,0.4667,37,47,38,49,-1,-2,184,131,121,138,63,-7,1,1,1,1,0.14,0.0,0.2333,1,70,0,694819,694297,Jacob Misiorowski,Brandon Pfaadt,9,26,5,6,16,12,33,50,5.3333,4.0,3.6667,5.0,0.6667,0.5385,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,8,Pittsburgh Pirates,0,132,132,65,57,67,75,0.4924,0.4318,0.4,0.6,0.4333,0.5333,54,41,64,27,-10,14,119,129,152,133,-33,-4,1,1,1,1,0.0606,-0.2,-0.1,-24,-29,0,669467,656605,Andre Pallante,Mitch Keller,25,26,6,7,19,21,52,42,6.3333,7.0,5.2,4.2,0.4,0.3846,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,3,Texas Rangers,1,133,131,66,62,67,69,0.4962,0.4733,0.5,0.3,0.4333,0.4333,46,33,43,52,3,-19,131,124,133,146,-2,-22,1,1,1,1,0.023,0.2,0.0,22,20,0,571578,579328,Patrick Corbin,Yusei Kikuchi,24,27,6,6,24,15,56,52,8.0,5.0,5.6,5.2,0.4167,0.5185,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,1,6,Colorado Rockies,0,131,131,72,37,59,94,0.5496,0.2824,0.4,0.5,0.4333,0.4,35,42,61,59,-26,-17,115,128,159,224,-44,-96,3,3,0,0,0.2672,-0.1,0.0333,-9,52,0,686613,685299,Hunter Brown,Tanner Gordon,25,9,8,6,5,19,34,59,1.6667,6.3333,3.4,6.5556,0.64,0.4444,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,7,San Diego Padres,0,132,132,71,74,61,58,0.5379,0.5606,0.4,0.5,0.5667,0.6333,52,43,62,40,-10,3,136,147,128,109,8,38,1,1,1,1,-0.0227,-0.1,-0.0667,-13,-30,0,622491,656302,Luis Castillo,Dylan Cease,26,26,7,6,22,12,47,47,7.3333,4.0,4.7,4.7,0.5769,0.5385,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,5,2,San Francisco Giants,1,131,131,63,76,68,55,0.4809,0.5802,0.4,0.8,0.3667,0.5333,39,41,43,29,-4,12,117,115,131,110,-14,5,3,3,0,0,-0.0992,-0.4,-0.1667,-16,-19,0,434378,571510,Justin Verlander,Matthew Boyd,22,25,6,8,18,11,62,27,6.0,3.6667,6.2,2.7,0.2273,0.52,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,6,Athletics,1,133,133,61,78,72,55,0.4586,0.5865,0.7,0.7,0.6333,0.6,56,56,42,40,14,16,163,153,105,132,58,21,1,1,1,1,-0.1278,0.0,0.0333,-2,37,0,674370,450203,Osvaldo Bido,Charlie Morton,9,21,103,7,38,9,56,38,12.6667,3.0,6.2222,3.8,0.4444,0.5238,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,6,3,Los Angeles Dodgers,1,132,135,75,69,57,66,0.5682,0.5111,0.6,0.4,0.5333,0.5,54,39,34,49,20,-10,141,125,105,121,36,4,1,1,1,1,0.0571,0.2,0.0333,30,32,0,477132,607259,Clayton Kershaw,Nick Martinez,16,25,6,6,8,13,31,38,2.6667,4.3333,3.1,3.8,0.6875,0.44,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,11,2,New York Yankees,1,132,132,72,53,60,79,0.5455,0.4015,0.7,0.4,0.5333,0.4,65,43,46,54,19,-11,151,123,147,175,4,-52,1,1,1,1,0.1439,0.3,0.1333,30,56,0,608331,676917,Max Fried,Cade Cavalli,26,4,5,5,16,11,59,12,5.3333,3.6667,5.9,3.0,0.6154,0.75,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,1,12,Atlanta Braves,0,132,133,62,61,70,72,0.4697,0.4586,0.4,0.6,0.4333,0.5667,40,61,54,56,-14,5,130,160,152,155,-22,5,1,1,1,1,0.0111,-0.2,-0.1333,-19,-27,0,687473,666214,Ryan Gusto,Joey Wentz,16,7,5,5,13,14,57,42,4.3333,4.6667,5.7,6.0,0.4375,0.2857,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,3,Cleveland Guardians,1,132,132,65,64,67,68,0.4924,0.4848,0.2,0.5,0.4667,0.3667,21,47,53,51,-32,-4,114,119,136,146,-22,-27,1,1,1,1,0.0076,-0.3,0.1,-28,5,0,677944,656876,Slade Cecconi,Drew Rasmussen,17,25,4,7,20,11,55,32,6.6667,3.6667,5.5,3.2,0.4706,0.56,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,4,3,Seattle Mariners,1,133,133,71,75,62,58,0.5338,0.5639,0.3,0.6,0.5333,0.6667,47,50,60,40,-13,10,138,147,133,106,5,41,0,0,1,1,-0.0301,-0.3,-0.1333,-23,-36,0,693433,506433,Bryan Woo,Yu Darvish,25,9,4,4,8,7,39,35,2.6667,2.3333,3.9,3.8889,0.52,0.5556,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,3,Boston Red Sox,0,132,134,60,74,72,60,0.4545,0.5522,0.4,0.6,0.5,0.6333,49,46,48,34,1,12,154,161,125,108,29,53,1,1,1,1,-0.0977,-0.2,-0.1333,-11,-24,0,608650,678394,Dietrich Enns,Brayan Bello,2,22,55,5,11,11,11,40,5.5,3.6667,5.5,4.0,0.5,0.5455,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,9,8,Toronto Blue Jays,1,133,133,77,61,56,72,0.5789,0.4586,0.5,0.3,0.5333,0.3667,58,44,46,64,12,-20,170,114,150,166,20,-52,1,1,1,1,0.1203,0.2,0.1667,32,72,0,641778,680573,Eric Lauer,Simeon Woods Richardson,14,16,11,30,7,13,31,49,2.3333,4.3333,3.1,4.9,0.7857,0.625,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,6,0,New York Mets,1,132,132,71,76,61,56,0.5379,0.5758,0.7,0.6,0.4333,0.6,68,61,40,54,28,7,167,156,151,129,16,27,1,1,1,1,-0.0379,0.1,-0.1667,21,-11,0,690997,592836,Nolan McLean,Taijuan Walker,2,16,5,5,8,8,8,42,4.0,2.6667,4.0,4.2,1.0,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,12,Kansas City Royals,0,132,133,48,68,84,65,0.3636,0.5113,0.4,0.6,0.4,0.6,60,46,50,47,10,-1,153,148,145,135,8,13,1,1,1,1,-0.1476,-0.2,-0.2,11,-5,0,650644,686701,Aaron Civale,Ryan Bergert,17,11,5,5,21,14,50,37,7.0,4.6667,5.0,3.7,0.2941,0.6364,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,3,Arizona Diamondbacks,0,133,134,83,64,50,70,0.6241,0.4776,0.5,0.4,0.7333,0.4667,44,52,43,54,1,-2,192,136,124,143,68,-7,1,1,1,1,0.1464,0.1,0.2667,3,75,0,676879,669194,Aaron Ashby,Ryne Nelson,0,17,,4,,22,,49,,7.3333,,4.9,,0.5294,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,2,Pittsburgh Pirates,0,133,133,65,58,68,75,0.4887,0.4361,0.4,0.6,0.4333,0.5333,54,46,68,28,-14,18,122,131,154,135,-32,-4,1,1,1,1,0.0526,-0.2,-0.1,-32,-28,0,543243,669387,Sonny Gray,Carmen Mlodzinski,26,10,6,10,18,12,53,49,6.0,4.0,5.3,4.9,0.7308,0.3,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,20,3,Texas Rangers,1,134,132,67,62,67,70,0.5,0.4697,0.6,0.3,0.4333,0.4333,51,33,32,49,19,-16,130,124,133,147,-3,-23,1,1,1,1,0.0303,0.3,0.0,35,20,0,656641,686799,Jacob Latz,Jack Kochanowicz,3,22,39,18,9,18,9,55,3.0,6.0,3.0,5.5,0.6667,0.4545,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,0,Houston Astros,1,132,132,72,38,60,94,0.5455,0.2879,0.4,0.5,0.4,0.4,36,44,60,57,-24,-13,112,128,162,225,-50,-97,1,1,1,1,0.2576,-0.1,0.0,-11,47,0,664285,801403,Framber Valdez,Chase Dollander,25,18,8,7,19,19,36,60,6.3333,6.3333,3.6,6.0,0.6,0.2778,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,5,1,Los Angeles Dodgers,1,133,136,76,69,57,67,0.5714,0.5074,0.6,0.4,0.5333,0.4667,54,34,37,45,17,-11,143,121,105,125,38,-4,1,1,1,1,0.0641,0.2,0.0667,28,42,0,660271,666157,Shohei Ohtani,Nick Lodolo,10,24,7,23,19,7,52,32,6.3333,2.3333,5.2,3.2,0.4,0.5833,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,12,3,San Francisco Giants,1,132,132,64,76,68,56,0.4848,0.5758,0.5,0.7,0.3667,0.5333,38,40,38,33,0,7,113,113,133,107,-20,6,1,1,1,1,-0.0909,-0.2,-0.1667,-7,-26,0,687931,607067,Carson Whisenhunt,Colin Rea,4,22,5,7,13,7,19,35,4.3333,2.3333,4.75,3.5,0.25,0.6818,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,7,0,Athletics,1,134,134,62,78,72,56,0.4627,0.5821,0.7,0.6,0.6667,0.6,53,55,45,47,8,8,169,155,109,128,60,27,1,1,1,1,-0.1194,0.1,0.0667,0,33,0,806960,663554,Luis Morales,Casey Mize,3,22,5,6,7,15,7,51,2.3333,5.0,2.3333,5.1,0.6667,0.7273,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,3,Boston Red Sox,0,133,135,60,75,73,60,0.4511,0.5556,0.4,0.6,0.5,0.6333,47,42,46,31,1,11,151,155,122,102,29,53,1,1,1,1,-0.1044,-0.2,-0.1333,-10,-24,0,700249,676979,Cade Povich,Garrett Crochet,15,26,6,5,26,13,75,31,8.6667,4.3333,7.5,3.1,0.2667,0.6538,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,4,6,Arizona Diamondbacks,0,134,135,83,65,51,70,0.6194,0.4815,0.4,0.5,0.7333,0.4667,39,48,46,46,-7,2,190,138,120,145,70,-7,1,1,1,1,0.1379,-0.1,0.2667,-9,77,0,500779,622503,Jose Quintana,Nabil Crismatt,20,1,5,11,8,6,44,6,2.6667,6.0,4.4,6.0,0.7,0.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,3,Houston Astros,1,133,133,73,38,60,95,0.5489,0.2857,0.4,0.4,0.4333,0.3667,35,34,56,54,-21,-20,114,122,157,224,-43,-102,0,0,1,1,0.2632,0.0,0.0667,-1,59,0,669920,607536,Jason Alexander,Kyle Freeland,7,24,7,5,7,8,21,68,2.3333,2.6667,3.0,6.8,0.8571,0.2917,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,1,St. Louis Cardinals,1,134,134,65,59,69,75,0.4851,0.4403,0.4,0.7,0.4,0.5667,47,47,58,26,-11,21,114,133,149,135,-35,-2,1,1,1,1,0.0448,-0.3,-0.1667,-32,-33,0,571945,677952,Miles Mikolas,Braxton Ashcraft,25,4,6,6,20,4,57,8,6.6667,1.3333,5.7,2.0,0.44,0.75,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,3,San Francisco Giants,1,133,133,65,76,68,57,0.4887,0.5714,0.6,0.6,0.3667,0.5333,49,39,39,42,10,-3,116,111,133,107,-17,4,0,0,1,1,-0.0827,0.0,-0.1667,13,-21,0,657277,684007,Logan Webb,Shota Imanaga,27,19,5,7,6,8,36,41,2.0,2.6667,3.6,4.1,0.5185,0.5789,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,19,4,Philadelphia Phillies,1,133,134,76,62,57,72,0.5714,0.4627,0.6,0.6,0.5667,0.6,61,63,58,56,3,7,144,171,130,148,14,23,1,1,1,1,0.1087,0.0,-0.0333,-4,-9,0,605400,615698,Aaron Nola,Cal Quantrill,11,25,5,5,27,23,57,44,9.0,7.6667,5.7,4.4,0.3636,0.52,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,4,7,Miami Marlins,0,133,133,72,62,61,71,0.5414,0.4662,0.7,0.4,0.4333,0.4,71,36,39,59,32,-23,167,124,148,160,19,-36,1,1,1,1,0.0752,0.3,0.0333,55,55,0,605280,800049,Clay Holmes,Adam Mazur,26,1,5,71,10,4,40,4,3.3333,4.0,4.0,4.0,0.6154,0.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,4,10,New York Yankees,0,133,133,48,73,85,60,0.3609,0.5489,0.4,0.7,0.3667,0.5667,59,64,56,40,3,24,143,157,148,137,-5,20,1,1,1,1,-0.188,-0.3,-0.2,-21,-25,0,663436,701542,Davis Martin,Will Warren,19,27,5,5,13,18,42,63,4.3333,6.0,4.2,6.3,0.3158,0.5556,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,5,7,St. Louis Cardinals,0,137,135,69,66,68,69,0.5036,0.4889,0.4,0.5,0.4333,0.4,30,47,44,51,-14,-4,116,115,128,150,-12,-35,1,1,1,1,0.0148,-0.1,0.0333,-10,23,0,641793,669461,Zack Littell,Matthew Liberatore,26,24,6,5,20,13,46,37,6.6667,4.3333,4.6,3.7,0.5,0.4583,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,1,4,Tampa Bay Rays,0,133,133,53,64,80,69,0.3985,0.4812,0.3,0.4,0.4,0.3667,43,43,65,49,-22,-6,125,113,185,139,-60,-26,2,2,0,0,-0.0827,-0.1,0.0333,-16,-34,0,680730,605288,Mitchell Parker,Adrian Houser,26,15,6,7,25,13,74,32,8.3333,4.3333,7.4,3.2,0.4231,0.6667,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,1,Philadelphia Phillies,1,134,135,77,62,57,73,0.5746,0.4593,0.6,0.5,0.5667,0.5667,69,62,53,71,16,-9,154,165,130,160,24,5,1,1,1,1,0.1154,0.1,0.0,25,19,0,624133,693821,Ranger Suarez,Bryce Elder,20,22,5,5,15,16,42,57,5.0,5.3333,4.2,5.7,0.6,0.4545,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,7,Milwaukee Brewers,0,134,135,78,83,56,52,0.5821,0.6148,0.5,0.4,0.5333,0.7,53,39,52,46,1,-7,173,191,156,124,17,67,2,1,0,1,-0.0327,0.1,-0.1667,8,-50,1,669456,642547,Shane Bieber,Freddy Peralta,1,27,7,6,2,7,2,35,2.0,2.3333,2.0,3.5,1.0,0.6296,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,5,4,Cleveland Guardians,1,133,134,66,72,67,62,0.4962,0.5373,0.3,0.4,0.5,0.5667,24,50,46,60,-22,-10,115,140,135,133,-20,7,2,2,0,0,-0.0411,-0.1,-0.0667,-12,-27,0,671106,669923,Logan Allen,George Kirby,23,17,6,5,18,9,46,32,6.0,3.0,4.6,3.2,0.4783,0.5882,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,19,9,New York Mets,1,134,134,72,63,62,71,0.5373,0.4701,0.6,0.4,0.4,0.4333,68,38,43,60,25,-22,163,129,154,161,9,-32,1,1,1,1,0.0672,0.2,-0.0333,47,41,0,804636,691587,Jonah Tong,Eury Pérez,0,14,,5,,15,,32,,5.0,,3.2,,0.5714,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,4,Pittsburgh Pirates,0,136,135,76,59,60,76,0.5588,0.437,0.7,0.7,0.6667,0.5333,42,45,28,26,14,19,156,132,99,139,57,-7,1,1,1,1,0.1218,0.0,0.1333,-5,64,0,801139,694973,Payton Tolle,Paul Skenes,0,27,,5,,16,,27,,5.3333,,2.7,,0.5185,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Home starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,2,10,New York Yankees,0,134,134,48,74,86,60,0.3582,0.5522,0.4,0.7,0.3333,0.6,61,66,60,40,1,26,135,163,153,132,-18,31,1,1,1,1,-0.194,-0.3,-0.2667,-25,-49,0,672782,607074,Yoendrys Gómez,Carlos Rodón,3,27,5,5,15,6,15,45,5.0,2.0,5.0,4.5,1.0,0.5556,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,5,Detroit Tigers,0,134,135,69,78,65,57,0.5149,0.5778,0.6,0.5,0.6,0.6,52,47,46,49,6,-2,155,153,133,129,22,24,3,2,0,0,-0.0629,0.1,0.0,8,-2,1,607625,663978,Seth Lugo,Chris Paddack,25,26,6,7,18,11,54,43,6.0,3.6667,5.4,4.3,0.56,0.3077,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,7,4,Minnesota Twins,1,134,134,61,75,73,59,0.4552,0.5597,0.3,0.6,0.3333,0.6667,47,49,65,39,-18,10,121,150,175,107,-54,43,3,3,0,0,-0.1045,-0.3,-0.3333,-28,-97,0,805673,641482,Zebby Matthews,Nestor Cortes,11,6,8,6,21,6,58,28,7.0,2.0,5.8,4.6667,0.5455,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,0,Houston Astros,1,134,133,74,62,60,71,0.5522,0.4662,0.5,0.3,0.4667,0.4333,39,34,47,62,-8,-28,115,125,145,163,-30,-38,2,2,0,0,0.0861,0.2,0.0333,20,8,0,664299,542881,Cristian Javier,Tyler Anderson,3,25,7,7,26,15,26,45,8.6667,5.0,8.6667,4.5,0.6667,0.48,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,7,11,Chicago Cubs,0,134,134,38,76,96,58,0.2836,0.5672,0.3,0.6,0.3667,0.5,31,42,53,39,-22,3,125,108,210,110,-85,-2,2,2,0,0,-0.2836,-0.3,-0.1333,-25,-83,0,608566,690990,Germán Márquez,Cade Horton,20,17,41,6,19,9,60,28,6.3333,3.0,6.0,2.8,0.3,0.6471,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,5,Texas Rangers,0,135,135,63,68,72,67,0.4667,0.5037,0.7,0.6,0.6667,0.4333,53,61,43,31,10,30,171,144,107,131,64,13,2,2,0,0,-0.037,0.1,0.2333,-20,51,0,605488,683004,Jeffrey Springs,Jack Leiter,25,23,6,7,19,7,43,30,6.3333,2.3333,4.3,3.0,0.52,0.3478,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,0,3,Arizona Diamondbacks,0,134,136,77,66,57,70,0.5746,0.4853,0.6,0.6,0.5333,0.5,54,49,34,44,20,5,143,144,104,147,39,-3,2,2,0,0,0.0893,0.0,0.0333,15,42,0,605483,668678,Blake Snell,Zac Gallen,6,27,7,6,3,13,16,43,1.0,4.3333,2.6667,4.3,0.6667,0.4444,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,15,8,San Francisco Giants,1,134,134,66,60,68,74,0.4925,0.4478,0.6,0.3,0.4,0.4667,46,37,41,49,5,-12,119,135,128,125,-9,10,2,2,0,0,0.0448,0.3,-0.0667,17,-19,0,592662,665152,Robbie Ray,Dean Kremer,27,25,6,7,11,10,36,43,3.6667,3.3333,3.6,4.3,0.7037,0.4,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,1,4,Milwaukee Brewers,0,135,136,78,84,57,52,0.5778,0.6176,0.5,0.5,0.5,0.7,51,45,49,44,2,1,169,190,162,122,7,68,1,1,1,1,-0.0399,0.0,-0.2,1,-61,0,592332,682990,Kevin Gausman,Quinn Priester,26,19,6,9,14,12,37,31,4.6667,4.0,3.7,3.1,0.5385,0.6842,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,1,4,Tampa Bay Rays,0,134,134,53,65,81,69,0.3955,0.4851,0.3,0.4,0.3667,0.4,35,45,58,49,-23,-4,117,115,186,133,-69,-18,1,1,1,1,-0.0896,-0.1,-0.0333,-19,-51,0,663623,686752,Jake Irvin,Ryan Pepiot,27,27,6,6,18,13,60,47,6.0,4.3333,6.0,4.7,0.4815,0.4074,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,8,11,Miami Marlins,0,135,135,73,63,62,72,0.5407,0.4667,0.6,0.4,0.4,0.4333,79,44,51,71,28,-27,180,137,162,173,18,-36,1,1,1,1,0.0741,0.2,-0.0333,55,54,0,656849,665795,David Peterson,Edward Cabrera,25,23,6,5,16,17,41,39,5.3333,5.6667,4.1,3.9,0.52,0.5217,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,3,10,Pittsburgh Pirates,0,137,136,76,60,61,76,0.5547,0.4412,0.7,0.7,0.6333,0.5333,41,44,26,26,15,18,154,130,101,141,53,-11,1,1,1,1,0.1136,0.0,0.1,-3,64,0,669160,670912,Dustin May,Johan Oviedo,22,3,6,5,14,12,50,12,4.6667,4.0,5.0,4.0,0.4545,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,2,Philadelphia Phillies,1,135,136,78,62,57,74,0.5778,0.4559,0.6,0.5,0.6,0.5667,59,54,47,60,12,-6,153,160,127,153,26,7,1,1,1,1,0.1219,0.1,0.0333,18,19,0,650911,519242,Cristopher Sánchez,Chris Sale,26,15,5,73,25,3,38,19,8.3333,1.0,3.8,1.9,0.6923,0.5333,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,4,St. Louis Cardinals,0,138,136,69,67,69,69,0.5,0.4926,0.3,0.5,0.4,0.4333,32,46,49,53,-17,-7,119,121,134,152,-15,-31,1,1,1,1,0.0074,-0.2,-0.0333,-10,16,0,671096,700241,Andrew Abbott,Michael McGreevy,23,10,6,5,16,16,53,52,5.3333,5.3333,5.3,5.2,0.6087,0.7,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,3,5,New York Yankees,0,135,135,48,75,87,60,0.3556,0.5556,0.3,0.7,0.3333,0.6,50,63,61,39,-11,24,136,169,157,131,-21,38,1,1,1,1,-0.2,-0.4,-0.2667,-35,-59,0,681343,693645,Shane Smith,Cam Schlittler,23,8,5,5,12,13,57,34,4.0,4.3333,5.7,4.25,0.2609,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,12,San Diego Padres,0,135,135,62,75,73,60,0.4593,0.5556,0.3,0.6,0.3667,0.6333,46,50,68,42,-22,8,125,151,170,113,-45,38,0,0,1,1,-0.0963,-0.3,-0.2667,-30,-83,0,671737,601713,Taj Bradley,Nick Pivetta,22,26,6,6,20,10,60,31,6.6667,3.3333,6.0,3.1,0.4545,0.6154,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
